コード,銘柄名,市場,決算ポイント,株価,前日比,前日比(%),ＰＥＲ,ＰＢＲ,決算発表日
1712,ダイセキＳ,東１,上期経常が2.7倍増益で着地・6-8月期も6...,"1,760",-8,-0.45%,23.1,2.13,2021/10/01
3035,ＫＴＫ,ＪＱ,今期経常は2％増で5期連続最高益更新へ,481,+4,+0.84%,7.9,0.76,2021/10/01
3088,マツキヨココ,東１,非開示だった今期経常は22％増で2期ぶり..,"4,950",-100,-1.98%,20.1,2.89,2021/10/01
3321,ミタチ産業,東１,6-8月期(1Q)経常は19倍増益で着地,932,-6,-0.64%,9.2,0.72,2021/10/01
3607,クラウディア,東１,前期最終は赤字縮小で上振れ着地・6-8月..,297,0,0.00%,－,1.10,2021/10/01
4187,大有機,東１,12-8月期(3Q累計)経常が30％増益で着地・..,"3,725",-90,-2.36%,18.8,2.20,2021/10/01
4394,エクスＭ,東Ｍ,12-8月期(3Q累計)経常が82％増益で着地・..,"1,088",+31,+2.93%,32.5,2.17,2021/10/01
6279,瑞光,東２,上期経常が2.6倍増益で着地・6-8月期も87..,943,-16,-1.67%,16.2,0.86,2021/10/01
6492,岡野バ,東２,12-8月期(3Q累計)経常が黒字浮上で着地・..,"2,748",-1,-0.04%,24.6,0.52,2021/10/01
7427,エコーＴＤ,東１,上期経常を一転65％増益に上方修正、通期..,660,-15,-2.22%,15.2,0.45,2021/10/01
7610,テイツー,ＪＱ,今期経常を一転2％増益に上方修正、配当..,75,0,0.00%,7.8,1.33,2021/10/01
7965,象印,東１,6-8月期(3Q)経常は41％減益,"1,748",-48,-2.67%,26.9,1.58,2021/10/01
8278,フジ,東１,上期経常を一転31％増益に上方修正・2期..,"2,148",-35,-1.60%,16.1,0.87,2021/10/01
9247,ＴＲＥＨＤ,東１,未定だった今期配当を20円に修正,"1,620",－,－%,25.8,－,2021/10/01
9369,キユソ流通,東１,12-8月期(3Q累計)経常が59％増益で着地・..,"1,831",-15,-0.81%,16.9,0.61,2021/10/01
9793,ダイセキ,東１,今期経常を11％上方修正・最高益予想を上..,"4,690",-195,-3.99%,29.4,3.12,2021/10/01
2986,ＬＡホールデ,ＪＧ,今期経常を58％上方修正・2期ぶり最高益..,"1,828",+133,+7.85%,4.2,1.68,2021/10/04
8217,オークワ,東１,上期経常は40％減益で着地,"1,151",-18,-1.54%,25.2,0.64,2021/10/04
2471,エスプール,東１,12-8月期(3Q累計)経常が25％増益で着地・..,977,-30,-2.98%,47.2,14.12,2021/10/04
2493,イーサポート,ＪＱ,今期営業を一転赤字に下方修正、配当も無..,900,-3,-0.33%,－,1.04,2021/10/04
2778,パレモ・ＨＤ,東２,6-8月期(2Q)最終は赤字転落,182,-1,-0.55%,－,1.71,2021/10/04
2809,キユーピー,東１,6-8月期(3Q)経常は14％減益,"2,659",+4,+0.15%,24.0,1.53,2021/10/04
2830,アヲハタ,東２,12-8月期(3Q累計)経常は49％増益で着地,"2,603",-33,-1.25%,30.6,1.65,2021/10/04
3148,クリエイトＳ,東１,6-8月期(1Q)経常は13％減益で着地,"3,660",-5,-0.14%,18.1,2.35,2021/10/04
3186,ネクステージ,東１,今期経常を21％上方修正・最高益予想を上..,"2,002",-93,-4.44%,16.7,3.96,2021/10/04
3377,バイク王,東２,12-8月期(3Q累計)経常が2.1倍増益で着地..,"1,408",-26,-1.81%,18.0,3.57,2021/10/04
3546,アレンザＨＤ,東１,上期経常を25％上方修正、通期も増額,"1,363",-5,-0.37%,10.3,1.65,2021/10/04
4361,川口化,東２,6-8月期(3Q)経常は黒字浮上、今期配当を2..,"1,697",-42,-2.42%,7.9,0.93,2021/10/04
4714,リソー教育,東１,上期経常が黒字浮上で着地・6-8月期は70..,433,-4,-0.92%,33.7,10.65,2021/10/04
6159,ミクロン,ＪＱ,前期経常を2倍上方修正,"1,129",-1,-0.09%,15.1,0.58,2021/10/04
6193,バーチャレク,東Ｍ,今期経常を45％上方修正・6期ぶり最高益..,798,-7,-0.87%,9.6,3.81,2021/10/04
6200,インソース,東１,前期経常を0.4％上方修正・最高益予想を..,"2,041",-60,-2.86%,54.4,21.08,2021/10/04
6474,不二越,東１,12-8月期(3Q累計)経常が3.4倍増益で着地..,"4,400",-45,-1.01%,11.6,0.84,2021/10/04
7447,ナガイレーベ,東１,今期経常は4％減益へ,"2,594",+39,+1.53%,24.4,2.03,2021/10/04
8278,フジ,東１,上期経常は31％増益で着地,"2,167",+19,+0.88%,16.2,0.86,2021/10/04
8904,アバンティア,東１,前期経常を21％上方修正,876,-5,-0.57%,9.2,0.51,2021/10/04
4834,キャリアＢ,札証,6-8月期(1Q)経常は黒字浮上で着地,－,－,－%,－,－,2021/10/05
2659,サンエー,東１,上期経常は一転8％減益で下振れ着地,"3,995",+5,+0.13%,17.7,0.99,2021/10/05
2789,カルラ,ＪＱ,上期経常が赤字縮小で着地・6-8月期も赤..,425,+3,+0.71%,－,1.45,2021/10/05
3222,ＵＳＭＨ,東１,上期経常が53％減益で着地・6-8月期も27..,"1,075",-14,-1.29%,30.7,0.92,2021/10/05
3396,フェリシモ,東１,上期経常は18％増益・通期計画を超過,"1,549",-20,-1.27%,14.2,0.58,2021/10/05
3608,ＴＳＩＨＤ,東１,上期経常は一転黒字浮上で上振れ着地・通..,343,-9,-2.56%,18.7,0.31,2021/10/05
3907,シリコンスタ,東Ｍ,6-8月期(3Q)経常は赤字縮小,"1,005",0,0.00%,－,2.45,2021/10/05
5900,ダイケン,ＪＱ,上期経常を20％上方修正,747,-2,-0.27%,17.3,0.35,2021/10/05
5933,アルインコ,東１,上期経常を23％下方修正,993,-5,-0.50%,9.6,0.69,2021/10/05
6418,日金銭,東１,上期経常を一転黒字に上方修正,750,0,0.00%,443,0.98,2021/10/05
6469,放電精密,ＪＱ,今期経常を27％上方修正,"1,009",+75,+8.03%,7.5,1.60,2021/10/05
6734,ニューテック,ＪＱ,上期経常が44％減益で着地・6-8月期も49..,"1,327",-31,-2.28%,10.8,1.33,2021/10/05
7679,薬王堂ＨＤ,東１,上期経常が12％減益で着地・6-8月期も14..,"2,371",+1,+0.04%,14.2,1.76,2021/10/05
7818,トランザク,東１,前期経常を一転1％増益に上方修正・最高..,"1,153",-1,-0.09%,16.3,3.04,2021/10/05
8905,イオンモール,東１,6-8月期(2Q)経常は8％減益,"1,682",-35,-2.04%,12.3,0.95,2021/10/05
8923,トーセイ,東１,12-8月期(3Q累計)税引き前は2.5倍増益で..,"1,135",-23,-1.99%,7.9,0.83,2021/10/05
9972,アルテック,東１,12-8月期(3Q累計)経常は14％増益で着地,310,0,0.00%,9.2,0.41,2021/10/05
9977,アオキスーパ,ＪＱ,上期経常は67％減益で下振れ着地,"2,855",-10,-0.35%,17.2,0.76,2021/10/05
5932,三協立山,東１,6-8月期(1Q)経常は11倍増益で着地,813,+41,+5.31%,63.7,0.31,2021/10/06
1376,カネコ種,東１,6-8月期(1Q)経常は5％減益で着地,"1,435",+5,+0.35%,15.2,0.77,2021/10/06
2653,イオン九州,ＪＱ,上期経常が黒字浮上で着地・6-8月期は3倍..,"1,990",-8,-0.40%,45.9,1.68,2021/10/06
2686,ジーフット,東１,今期最終を一転赤字に下方修正,404,0,0.00%,－,13.48,2021/10/06
2734,サーラ,東１,12-8月期(3Q累計)経常は10％増益・通期計..,635,+5,+0.79%,9.0,0.62,2021/10/06
3141,ウエルシア,東１,上期経常は10％減益で着地,"3,890",-30,-0.77%,30.0,4.20,2021/10/06
3498,霞ヶ関Ｃ,東Ｍ,今期経常は45％増で2期連続最高益更新へ,"2,419",+136,+5.96%,16.1,3.33,2021/10/06
4317,レイ,ＪＱ,非開示だった上期経常は黒字浮上、未定だ..,355,-5,-1.39%,－,1.01,2021/10/06
4343,イオンファン,東１,今期経常を一転赤字に下方修正、配当も10..,"1,988",-112,-5.33%,－,3.02,2021/10/06
4430,東海ソフト,東１,6-8月期(1Q)経常は3.4倍増益で着地,"1,232",+11,+0.90%,16.7,1.56,2021/10/06
4825,ＷＮＩウェザ,東１,上期経常を33％上方修正,"6,240",-70,-1.11%,36.1,4.50,2021/10/06
4920,日本色材,ＪＱ,今期最終を一転黒字に上方修正,"1,180",-8,-0.67%,22.7,0.84,2021/10/06
5942,フイルコン,東１,今期経常を37％上方修正,532,+15,+2.90%,12.7,0.54,2021/10/06
6194,アトラエ,東１,前期経常を一転27％増益に上方修正・最高..,"2,266",-39,-1.69%,94.6,12.00,2021/10/06
6205,ＯＫＫ,東１,今期経常は赤字縮小へ,272,0,0.00%,－,0.25,2021/10/06
6552,ゲームウィズ,東１,6-8月期(1Q)経常は黒字浮上で着地,529,+1,+0.19%,120,3.02,2021/10/06
7450,サンデー,ＪＱ,上期経常が35％減益で着地・6-8月期も51..,"1,415",+7,+0.50%,30.4,1.35,2021/10/06
7512,イオン北海道,東１,上期経常が38％減益で着地・6-8月期も57..,"1,198",+13,+1.10%,37.0,2.73,2021/10/06
7630,壱番屋,東１,6-8月期(2Q)経常は9％減益,"4,410",-80,-1.78%,50.1,4.69,2021/10/06
8198,ＭＶ東海,東２,上期経常は17％減益も対通期進捗は過去平..,"2,554",-4,-0.16%,21.8,1.23,2021/10/06
8287,ＭＶ西日本,東２,上期経常は18％減益も対通期進捗は過去平..,"1,830",+6,+0.33%,27.5,0.92,2021/10/06
8570,イオンＦＳ,東１,今期経常を11％上方修正、配当も5円増額,"1,437",+24,+1.70%,12.7,0.74,2021/10/06
8908,毎コムネット,東１,6-8月期(1Q)経常は2.1倍増益・上期計画を..,754,-6,-0.79%,13.2,1.40,2021/10/06
9787,イオンディラ,東１,上期経常が13％増益で着地・6-8月期も17..,"3,425",-50,-1.44%,16.3,1.88,2021/10/06
9846,天満屋ス,東２,上期経常が14％増益で着地・6-8月期も14..,"1,092",-14,-1.27%,11.4,0.56,2021/10/06
9876,コックス,ＪＱ,今期経常を一転赤字に下方修正,169,+4,+2.42%,－,0.73,2021/10/06
9946,ミニストップ,東１,上期経常が赤字縮小で着地・6-8月期は2.6..,"1,443",-7,-0.48%,－,1.44,2021/10/06
4714,リソー教育,東１,今期経常を7％上方修正・最高益予想を上..,424,-21,-4.72%,29.8,10.43,2021/10/07
4995,サンケ化,福証,12-8月期(3Q累計)経常は2.3倍増益・通期..,－,－,－%,－,－,2021/10/07
8011,三陽商,東１,上期経常が赤字縮小で着地・6-8月期も赤..,900,-110,-10.89%,－,0.34,2021/10/07
8194,ライフコーポ,東１,今期配当を20円増額修正,"4,045",-245,-5.71%,15.2,1.77,2021/10/07
2303,ドーン,ＪＱ,6-8月期(1Q)経常は22％減益で着地,"2,695",+2,+0.07%,34.1,4.60,2021/10/07
2651,ローソン,東１,今期経常を4％上方修正,"5,420",-70,-1.28%,35.0,1.94,2021/10/07
2918,わらべ日洋,東１,今期経常を8％上方修正・最高益予想を上..,"2,390",-49,-2.01%,13.0,0.90,2021/10/07
3083,シーズメン,ＪＱ,上期経常が赤字拡大で着地・6-8月期も赤..,297,-2,-0.67%,17.1,0.77,2021/10/07
3382,セブン＆アイ,東１,上期経常が1％減益で着地・6-8月期も2％..,"4,801",-114,-2.32%,22.3,1.49,2021/10/07
4763,Ｃ＆Ｒ,東１,上期経常が47％増益で着地・6-8月期も2.2..,"1,893",-19,-0.99%,21.6,3.75,2021/10/07
4992,北興化,東１,6-8月期(3Q)経常は62％増益,"1,015",-22,-2.12%,11.0,0.82,2021/10/07
5993,知多鋼,名２,上期経常が10倍増益で着地・6-8月期は黒..,716,+16,+2.29%,6.0,0.38,2021/10/07
6312,フロイント,ＪＱ,6-8月期(2Q)経常は66％減益,910,+13,+1.45%,19.3,1.09,2021/10/07
6432,竹内製作所,東１,上期経常が50％増益で着地・6-8月期も52..,"2,509",-15,-0.59%,11.3,1.23,2021/10/07
6897,ツインバード,東２,上期経常は黒字浮上で上振れ着地・通期計..,936,+22,+2.41%,21.1,1.13,2021/10/07
6919,ケル,ＪＱ,上期経常を67％上方修正・18期ぶり最高益..,"1,040",+12,+1.17%,7.7,0.60,2021/10/07
7427,エコーＴＤ,東１,上期経常が65％増益で着地・6-8月期も7％..,646,-4,-0.62%,14.9,0.43,2021/10/07
7713,シグマ光機,ＪＱ,6-8月期(1Q)経常は2.4倍増益で着地,"1,809",+44,+2.49%,15.3,0.92,2021/10/07
8016,オンワード,東１,今期経常を60％下方修正,341,-13,-3.67%,5.6,0.71,2021/10/07
8342,青森銀,東１,上期経常を28％上方修正、通期も増額,"2,121",-34,-1.58%,12.7,0.36,2021/10/07
8918,ランド,東１,6-8月期(2Q)経常は赤字拡大,11,-1,-8.33%,5.3,2.45,2021/10/07
8940,インテリクス,東１,6-8月期(1Q)経常は黒字浮上で着地,784,+16,+2.08%,9.9,0.59,2021/10/07
9414,ＢＳ１１,東１,今期経常は34％減益へ,"1,108",+2,+0.18%,15.8,0.97,2021/10/07
9716,乃村工芸社,東１,上期経常が59％減益で着地・6-8月期も17..,"1,008",-21,-2.04%,66.0,2.46,2021/10/07
9974,ベルク,東１,6-8月期(2Q)経常は15％増益,"5,680",0,0.00%,14.8,1.47,2021/10/07
1430,１ｓｔコーポ,東１,6-8月期(1Q)経常は6.3倍増益で着地,810,+12,+1.50%,8.3,1.56,2021/10/08
2300,きょくとう,ＪＱ,今期経常を一転赤字に下方修正,502,+4,+0.80%,－,0.97,2021/10/08
2668,タビオ,東２,6-8月期(2Q)経常は赤字拡大,"1,050",-14,-1.32%,54.5,2.01,2021/10/08
8530,中京銀,東１,今期最終を一転黒字に上方修正,"1,425",+70,+5.17%,20.7,0.28,2021/10/08
2164,地域新聞社,ＪＧ,前期最終を赤字縮小に上方修正,574,+4,+0.70%,－,12.30,2021/10/08
2408,ＫＧ情報,ＪＱ,今期最終を一転黒字に上方修正,357,+13,+3.78%,37.4,0.49,2021/10/08
2669,カネ美食品,ＪＱ,今期経常を7％上方修正,"2,845",+11,+0.39%,36.7,1.15,2021/10/08
3046,ＪＩＮＳＨＤ,東１,今期経常は19％増益へ,"7,410",+20,+0.27%,52.4,8.55,2021/10/08
3063,Ｊグループ,東Ｍ,6-8月期(2Q)最終は88％減益,526,-4,-0.75%,－,42.15,2021/10/08
3181,買取王国,ＪＱ,上期経常を一転35％増益に上方修正,702,+9,+1.30%,21.3,0.62,2021/10/08
3201,ニッケ,東１,12-8月期(3Q累計)経常は5％減益も対通期..,962,+6,+0.63%,17.7,0.75,2021/10/08
3280,エストラスト,東１,上期経常は2.3倍増益で着地,651,-4,-0.61%,8.8,0.58,2021/10/08
3454,Ｆブラザーズ,東１,6-8月期(3Q)経常は97％減益,"1,077",+7,+0.65%,5.9,0.77,2021/10/08
3815,メディア工房,東Ｍ,今期経常は2.1倍増益へ,318,+20,+6.71%,64.1,2.67,2021/10/08
4390,アイピーエス,東１,上期経常を31％下方修正,"1,946",+19,+0.99%,14.6,4.33,2021/10/08
4440,ヴィッツ,東１,今期経常は2％増益、2円増配へ,"1,671",+96,+6.10%,33.6,3.31,2021/10/08
4443,Ｓａｎｓａｎ,東１,6-8月期(1Q)営業は赤字転落で着地,"10,380",+280,+2.77%,－,26.75,2021/10/08
4735,京進,東２,6-8月期(1Q)経常は82％増益で着地,615,+32,+5.49%,24.6,1.24,2021/10/08
4760,ＡＬＰＨＡ,ＪＱ,前期最終を一転赤字に下方修正,"1,347",-23,-1.68%,－,0.55,2021/10/08
5271,トーヨアサノ,東２,上期経常が赤字転落で着地・6-8月期も赤..,"1,601",-15,-0.93%,14.8,0.62,2021/10/08
5900,ダイケン,ＪＱ,上期経常は14％減益で着地,739,-8,-1.07%,17.1,0.34,2021/10/08
5982,マルゼン,東２,上期経常が12％増益で着地・6-8月期も7％..,"2,300",-42,-1.79%,13.4,0.92,2021/10/08
6070,キャリアＬ,東１,上期経常を一転6％増益に上方修正・最高..,"1,700",+52,+3.16%,10.5,3.54,2021/10/08
6093,エスクロＡＪ,東１,上期経常が31％減益で着地・6-8月期も44..,216,+5,+2.37%,27.9,3.00,2021/10/08
6136,ＯＳＧ,東１,12-8月期(3Q累計)経常が89％増益で着地・..,"1,847",+32,+1.76%,18.0,1.30,2021/10/08
6159,ミクロン,ＪＱ,今期経常は30％減益へ,"1,130",+13,+1.16%,22.8,0.57,2021/10/08
6264,マルマエ,東１,今期経常は48％増で4期ぶり最高益、12円..,"1,893",+67,+3.67%,19.5,3.83,2021/10/08
6506,安川電,東１,今期税引き前を7％上方修正・最高益予想..,"5,170",+40,+0.78%,31.8,5.00,2021/10/08
6555,ＭＳコンサル,東１,上期税引き前は一転黒字浮上で上振れ着地,612,0,0.00%,18.6,0.97,2021/10/08
6643,戸上電,東２,上期経常を37％下方修正,"1,823",-15,-0.82%,7.3,0.55,2021/10/08
7085,カーブスＨＤ,東１,今期経常は43％増益、前期配当を1円増額..,888,+27,+3.14%,52.1,9.10,2021/10/08
7219,ＨＫＳ,ＪＱ,前期経常を42％上方修正,"1,995",+30,+1.53%,8.0,0.32,2021/10/08
7487,小津産業,東１,6-8月期(1Q)経常は9％増益で着地,"1,913",-2,-0.10%,30.8,0.99,2021/10/08
7603,マックハウス,ＪＱ,6-8月期(2Q)経常は赤字転落,401,+2,+0.50%,－,1.10,2021/10/08
7673,ダイコー通産,東１,6-8月期(1Q)経常は23％増益で着地,"1,200",+34,+2.92%,9.7,0.97,2021/10/08
7730,マニー,東１,今期経常は1％減益、2円増配へ,"2,037",+58,+2.93%,50.3,5.11,2021/10/08
7811,中本パックス,東１,上期経常が90％増益で着地・6-8月期も60..,"1,800",+62,+3.57%,10.0,1.06,2021/10/08
7958,天馬,東１,上期経常を22％下方修正,"2,746",+28,+1.03%,22.4,0.84,2021/10/08
7975,リヒトラブ,東２,6-8月期(2Q)経常は52％減益,"1,760",+10,+0.57%,8.3,0.30,2021/10/08
8008,４℃ホールデ,東１,上期経常が44％減益で着地・6-8月期も77..,"1,773",+14,+0.80%,17.3,0.96,2021/10/08
8125,ワキタ,東１,上期経常が10％増益で着地・6-8月期も6％..,"1,061",+24,+2.31%,15.7,0.57,2021/10/08
8185,チヨダ,東１,非開示だった今期経常は赤字縮小へ,804,+5,+0.63%,－,0.50,2021/10/08
8931,和田興産,東２,6-8月期(2Q)経常は67％減益,799,-1,-0.13%,5.9,0.35,2021/10/08
9778,昴,ＪＱ,今期経常を6％上方修正,"4,530",0,0.00%,11.4,0.80,2021/10/08
9835,ジュンテン,東２,上期経常は39％減益・通期計画を超過,668,+10,+1.52%,11.3,0.43,2021/10/08
9993,ヤマザワ,東１,上期経常は60％減益で下振れ着地,"1,719",-9,-0.52%,37.5,0.65,2021/10/08
9982,タキヒヨー,東１,6-8月期(2Q)経常は赤字拡大,"1,822",+49,+2.76%,84.0,0.55,2021/10/11
2221,岩塚製菓,ＪＱ,今期営業を一転赤字に下方修正,"3,905",-5,-0.13%,31.3,0.41,2021/10/11
2294,柿安本店,東１,上期経常を44％上方修正,"2,669",+9,+0.34%,21.5,1.95,2021/10/11
2305,スタ・アリス,東１,6-8月期(2Q)経常は56％減益,"2,241",-13,-0.58%,14.4,1.48,2021/10/11
2338,クオンタムＳ,東２,今期最終を赤字拡大に下方修正,898,+38,+4.42%,－,13.70,2021/10/11
2462,ライク,東１,6-8月期(1Q)経常は7％減益で着地,"2,030",+71,+3.62%,11.8,3.26,2021/10/11
2540,養命酒,東１,上期経常を33％上方修正,"1,838",+6,+0.33%,30.1,0.62,2021/10/11
3168,黒谷,東１,今期経常は64％減益、5円増配へ,712,+10,+1.42%,19.1,1.16,2021/10/11
3236,プロパスト,ＪＱ,6-8月期(1Q)経常は7％減益で着地,160,+7,+4.58%,7.9,0.82,2021/10/11
3349,コスモス薬品,東１,6-8月期(1Q)経常は17％減益で着地,"19,130",+270,+1.43%,30.3,4.33,2021/10/11
3376,オンリー,東１,前期経常は赤字転落で下振れ着地・6-8月..,774,+6,+0.78%,－,0.56,2021/10/11
3546,アレンザＨＤ,東１,上期経常が23％減益で着地・6-8月期も34..,"1,344",+18,+1.36%,10.1,1.54,2021/10/11
3635,コーテクＨＤ,東１,上期経常を19％上方修正・最高益予想を上..,"5,090",+160,+3.25%,31.9,5.21,2021/10/11
4173,ＷＡＣＵＬ,東Ｍ,上期経常は7900万円で着地,"2,119",+159,+8.11%,66.4,23.26,2021/10/11
4176,ココナラ,東Ｍ,前期経常を28％上方修正・最高益予想を上..,"1,947",+19,+0.99%,"1,063",18.13,2021/10/11
4714,リソー教育,東１,今期配当を2円増額修正,449,+12,+2.75%,31.6,11.05,2021/10/11
6289,技研製,東１,今期経常は9％増益へ,"4,830",+35,+0.73%,41.4,3.39,2021/10/11
6323,ローツェ,東１,今期経常を47％上方修正・最高益予想を上..,"7,660",+160,+2.13%,12.1,3.56,2021/10/11
7516,コーナン,東１,6-8月期(2Q)経常は38％減益、今期配当を6..,"3,675",+25,+0.68%,7.1,0.84,2021/10/11
7520,エコス,東１,上期経常を34％上方修正,"1,919",-7,-0.36%,6.7,1.26,2021/10/11
7607,進和,東１,前期経常が上振れ着地・今期は6％増益、..,"2,383",+32,+1.36%,10.6,1.00,2021/10/11
8473,ＳＢＩ,東１,非開示だった上期税引き前は93％増で15期..,"2,800",+79,+2.90%,－,1.21,2021/10/11
8904,アバンティア,東１,今期経常は14％増益へ,903,+37,+4.27%,8.6,0.50,2021/10/11
9313,丸八倉,東２,12-8月期(3Q累計)経常が5％減益で着地・6..,733,+13,+1.81%,9.1,0.43,2021/10/11
2882,イートアンド,東１,上期経常は6.9億円で着地,"2,384",-48,-1.97%,62.1,3.29,2021/10/12
7601,ポプラ,東１,今期最終を赤字縮小に上方修正,217,0,0.00%,－,－,2021/10/12
9381,エーアイテイ,東１,上期経常は59％増益で上振れ着地,"1,154",-28,-2.37%,13.3,2.11,2021/10/12
1419,タマホーム,東１,6-8月期(1Q)経常は2.2倍増益で着地,"2,500",-64,-2.50%,10.0,2.92,2021/10/12
2178,トライＳＴＧ,東Ｍ,上期経常が20％減益で着地・6-8月期も31..,385,+8,+2.12%,11.5,1.34,2021/10/12
2294,柿安本店,東１,上期経常が黒字浮上で着地・6-8月期は39..,"2,650",-19,-0.71%,21.3,1.89,2021/10/12
2726,パルＨＤ,東１,6-8月期(2Q)経常は17％減益,"1,699",-81,-4.55%,19.1,1.67,2021/10/12
2735,ワッツ,東１,前期経常が一転減益で下振れ着地・今期は..,876,+2,+0.23%,23.0,1.05,2021/10/12
2747,北雄ラッキー,ＪＱ,上期経常は31％減益も対通期進捗は過去平..,"3,285",－,－%,16.0,0.80,2021/10/12
2872,セイヒョー,東２,上期経常は24％増益・通期計画を超過,"3,200",0,0.00%,24.2,1.12,2021/10/12
3080,ジェーソン,ＪＱ,上期経常は34％減益で着地,539,-9,-1.64%,13.0,1.37,2021/10/12
3086,Ｊフロント,東１,上期税引き前は赤字縮小で上振れ着地,"1,017",-56,-5.22%,266,0.77,2021/10/12
3139,ラクトＪ,東１,6-8月期(3Q)経常は3％増益,"2,782",-31,-1.10%,13.6,1.44,2021/10/12
3189,ＡＮＡＰ,ＪＱ,今期最終は黒字浮上へ,336,0,0.00%,12.1,2.65,2021/10/12
3267,フィルＣ,東１,12-8月期(3Q累計)経常は黒字浮上・通期計..,"3,045",-140,-4.40%,52.9,5.84,2021/10/12
3297,東武住販,ＪＱ,6-8月期(1Q)経常は13％減益で着地,"1,046",+13,+1.26%,8.0,0.81,2021/10/12
3475,グッドコムＡ,東１,今期配当を2円増額修正,"1,394",-9,-0.64%,8.5,2.23,2021/10/12
3593,ホギメデ,東１,今期経常を9％下方修正,"3,130",-70,-2.19%,21.1,0.97,2021/10/12
3645,メディカルＮ,東Ｍ,6-8月期(1Q)経常は2倍増益で着地,548,-27,-4.70%,17.0,3.57,2021/10/12
3697,ＳＨＩＦＴ,東１,今期経常は20％増で5期連続最高益更新へ,"21,850",-640,-2.85%,103,17.10,2021/10/12
3996,サインポスト,東１,今期最終を赤字拡大に下方修正,"1,127",-42,-3.59%,－,9.85,2021/10/12
4388,エーアイ,東Ｍ,上期経常を31％下方修正,"1,270",+1,+0.08%,30.5,5.34,2021/10/12
4432,ウイングアク,東１,上期税引き前が73％増益で着地・6-8月期..,"2,347",+30,+1.29%,18.7,2.76,2021/10/12
4612,日本ペＨＤ,東１,今期税引き前を一転11％減益に下方修正,"1,180",-49,-3.99%,46.2,3.02,2021/10/12
4760,ＡＬＰＨＡ,ＪＱ,今期最終は黒字浮上へ,"1,296",-28,-2.11%,260,0.75,2021/10/12
6205,ＯＫＫ,東１,4-6月期(1Q)経常は赤字縮小で着地,307,+12,+4.07%,－,0.29,2021/10/12
6255,エヌピーシー,東Ｍ,今期経常は4％減益へ,696,+6,+0.87%,23.8,2.07,2021/10/12
6496,中北製,東２,6-8月期(1Q)経常は65％減益で着地,"2,575",-75,-2.83%,16.4,0.42,2021/10/12
7445,ライトオン,東１,今期経常は8倍増益へ,695,-22,-3.07%,95.9,1.29,2021/10/12
7513,コジマ,東１,今期経常は46％減益、前期配当増額も今期..,600,-32,-5.06%,14.5,0.79,2021/10/12
7520,エコス,東１,6-8月期(2Q)経常は9％増益,"1,972",+53,+2.76%,6.9,1.20,2021/10/12
7725,インターアク,東１,6-8月期(1Q)経常は2.2倍増益で着地,"2,511",-19,-0.75%,23.1,3.07,2021/10/12
7879,ノダ,東２,12-8月期(3Q累計)経常が38％増益で着地・..,834,+2,+0.24%,7.1,0.47,2021/10/12
7888,三光合成,東１,6-8月期(1Q)経常は67％減益で着地,454,-6,-1.30%,7.7,0.69,2021/10/12
7928,旭化学,ＪＱ,今期経常は7％減益へ,957,+26,+2.79%,6.2,0.67,2021/10/12
8233,高島屋,東１,上期最終を一転赤字に下方修正,"1,198",-38,-3.07%,20.0,0.51,2021/10/12
8244,近鉄百,東１,今期経常を24％下方修正,"2,545",-72,-2.75%,85.6,3.11,2021/10/12
8247,大和デ,東２,6-8月期(2Q)経常は赤字転落,316,-6,-1.86%,－,0.60,2021/10/12
8273,イズミ,東１,上期経常は一転3％減益で下振れ着地,"3,460",-160,-4.42%,10.5,1.03,2021/10/12
8289,オリンピック,東１,上期経常が45％減益で着地・6-8月期も55..,751,-10,-1.31%,6.9,0.64,2021/10/12
9275,ナルミヤ,東１,6-8月期(2Q)経常は赤字拡大,"1,037",-43,-3.98%,10.5,2.64,2021/10/12
9602,東宝,東１,今期経常を19％上方修正,"5,120",-130,-2.48%,34.7,2.38,2021/10/12
9740,ＣＳＰ,東１,上期経常が8％増益で着地・6-8月期も18％..,"2,845",-20,-0.70%,13.0,1.36,2021/10/12
9945,プレナス,東１,上期経常は黒字浮上で上振れ着地,"2,093",-39,-1.83%,32.0,1.54,2021/10/12
3260,エスポア,名Ｃ,上期経常が85％減益で着地・6-8月期は赤..,665,+5,+0.76%,90.0,1.05,2021/10/13
6142,富士精,名２,上期経常は黒字浮上で上振れ着地,"1,380",+20,+1.47%,10.1,0.26,2021/10/13
6578,エヌリンクス,東２,上期最終が赤字転落で着地・6-8月期も赤..,325,－,－%,－,2.05,2021/10/13
1377,サカタタネ,東１,上期経常を22％上方修正,"3,500",+60,+1.74%,17.6,1.37,2021/10/13
1401,エムビーエス,東Ｍ,6-8月期(1Q)営業はトントンに回復で着地,543,+12,+2.26%,－,1.55,2021/10/13
1418,インタライフ,ＪＱ,上期経常が赤字転落で着地・6-8月期は88..,207,+5,+2.48%,40.3,1.06,2021/10/13
1434,ＪＥＳＣＯ,東２,今期経常は21％増で3期連続最高益、前期..,558,+10,+1.82%,7.4,0.98,2021/10/13
1997,暁飯島工業,ＪＱ,今期経常は38％減益へ,"1,777",-3,-0.17%,8.8,0.62,2021/10/13
2153,Ｅ・ＪＨＤ,東１,6-8月期(1Q)経常は赤字縮小で着地,"1,327",-17,-1.26%,7.5,0.87,2021/10/13
